kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
0.15,4.06,-6.94,3.0,1,2026-06-01 20:59:27,1-f44428b4-2438-483e-ad98-9bd32ae7b89a
0.056,1.48,-6.28,1.0,1,2026-06-01 20:12:56,1-be5eeb9e-2ba3-43a0-ac31-23320b94287c
0.054,0.74,5.4,9.0,1,2026-06-01 19:30:13,1-10e7328f-9e13-4d05-a708-cd181e317ece
0.03,2.82,-6.12,-9.0,1,2026-06-01 18:51:26,1-76b636ef-2b4e-47e5-aaa0-25d0a49eb8d4
-0.006,-2.08,-2.88,8.0,0,2026-06-01 18:11:17,1-2dfd1c85-9835-4fa3-8b07-8228e7a817a5
-0.03,-1.72,3.42,-12.0,0,2026-06-01 17:28:51,1-18cf89b9-2370-4d07-919c-11c09388ccde
0.018,2.9,-4.82,7.0,0,2026-06-01 16:47:31,1-2cebc2b2-1904-4a0a-9d14-43567eb1ccd8
0.016,1.18,3.2,5.0,0,2026-06-01 16:08:38,1-d8ba9ba0-7651-4d32-ae93-08296db43248
0.026,0.68,-3.14,5.0,0,2026-06-01 15:33:44,1-6a0ad60c-f880-4b65-8d8f-da10630924cc
-0.01,3.14,4.14,-2.0,0,2026-06-01 13:25:33,1-94080d25-480b-4fc2-b9e5-d2f127917996
0.078,2.26,-5.34,4.0,0,2026-06-01 12:43:26,1-d5879658-29c9-4c34-8b17-fc8c43bbce12
0.046,-6.94,-1.64,-2.0,0,2026-06-01 11:56:42,1-e37b79df-9065-4b6f-a18b-69c5acdf4f35
-0.046,-2.84,2.26,1.0,1,2026-05-30 19:16:11,1-c1bb7feb-27a5-461e-8028-2985ce281cf9
0.062,4.06,-4.82,2.0,1,2026-05-30 18:24:24,1-12745262-fdaa-4d02-87ad-60fad59cd639
-0.012,-0.46,0.66,-3.0,1,2026-05-30 13:08:22,1-e9df5ea0-c5c4-4300-b7ad-b3397c6445ae
-0.23,-8.18,-0.86,-12.86,0,2026-05-27 18:53:29,1-2cf15b26-4d5e-447b-b557-419135f9e019
0.144,3.62,1.6,-2.0,1,2026-05-27 18:20:40,1-c1b7831d-e3b2-4ef7-9556-913276597610
0.058,6.18,-2.74,8.76,1,2026-05-27 17:35:46,1-1272652d-db43-420c-8410-8c00d4693881
0.018,-2.02,1.06,0.0,0,2026-06-06 22:17:40,1-e985268c-1a9d-4482-8961-afe592035698
0.078,3.06,-1.22,2.0,1,2026-06-06 21:30:22,1-cbbf1946-21c6-46ea-ad34-76bb9d83d98c
-0.01,-1.84,-2.46,8.0,0,2026-06-06 20:56:13,1-6635ff1b-6b01-4828-9854-5af72fb9bbd9
-0.06,-6.54,-2.48,-6.0,0,2026-06-06 00:46:35,1-4b48c82f-a0c5-4760-8062-36e42042ec31
0.004,-4.5,-2.2,-2.0,0,2026-06-05 22:43:58,1-26845ec0-0cdf-47b3-9da9-4b4a8e634772
-0.09,0.02,2.24,1.0,0,2026-06-05 21:58:50,1-e0fda695-9fda-4aaf-94e2-a1031702ae6d
-0.112,0.88,2.24,5.0,0,2026-06-05 21:26:43,1-eb36efc5-f20d-4a94-a275-bb1503024541
-0.11,-1.6,1.46,8.0,0,2026-06-05 20:41:12,1-124b39fa-ccd6-4a79-ab45-3fa9b0bee6d7
0.028,0.7,0.14,-8.0,0,2026-06-05 02:12:42,1-9d1364f9-9034-48b5-b6c8-b7495ed097e5
-0.156,-7.5,-5.48,0.0,0,2026-06-05 00:57:42,1-95464f64-a4de-495f-a23c-e84ace28af8f
0.11,6.84,1.3,7.0,1,2026-06-05 00:17:33,1-15434a2d-6f4f-4982-990e-d5916075831e
-0.04,-7.78,3.16,8.0,0,2026-06-04 23:36:00,1-da6f91fd-e4c7-44c8-a2a7-b6b4458e7776
0.026,0.68,-4.26,-3.0,0,2026-06-04 22:16:03,1-3948166a-9e9f-4ca5-839f-87dcd079f464
-0.016,2.26,3.6,-4.0,1,2026-06-04 21:34:41,1-45850ef4-d60d-4522-a6d2-99e4ff5c0d32
0.044,0.48,-11.66,3.0,0,2026-06-04 00:34:01,1-78c68fef-8356-42c7-a312-1e887c953538
-0.088,-0.86,1.06,-9.0,1,2026-06-03 23:36:01,1-7744f952-8be7-4ebe-a222-212574047fe9
-0.028,-2.32,4.66,-6.0,1,2026-06-03 23:00:16,1-d380a59e-20f7-4f86-9c0e-7a959987ff58
-0.226,-14.82,-14.68,-12.0,0,2026-06-03 22:27:27,1-59fe6bd8-da85-4e3b-aeb6-20a82146c697
-0.032,-6.48,-2.98,-5.0,1,2026-06-03 21:36:55,1-c7b8bc9c-d4e9-4d2d-9196-9c6fd49490ad
-0.102,-6.5,6.54,2.0,1,2026-06-03 20:50:44,1-97756b12-3459-4b27-8bbe-ce0998de28a2
0.102,4.86,-1.14,-10.0,1,2026-06-02 23:58:49,1-90722963-55f3-46d7-8059-0578768eeddb
0.002,1.34,2.74,5.0,1,2026-06-02 22:25:58,1-8654eb4b-9eda-42fa-84c8-2391c9d6c51c
0.212,7.8,0.56,2.0,1,2026-06-02 21:29:30,1-e7c0bcd7-1e0c-4234-988f-482ffe32200f
-0.004,1.26,1.46,6.0,1,2026-06-02 03:25:54,1-08d741d0-7ff8-4a7e-8545-0c1d70932e08
0.03,1.12,-0.48,-3.0,1,2026-06-02 02:09:58,1-0fded859-8fa6-4726-beb0-0431beed84dd
-0.096,-4.82,3.34,-7.0,1,2026-06-02 01:26:15,1-7951ee7a-02c9-4ad4-89a3-8d1771296f07
-0.092,1.18,-5.74,-2.0,1,2026-06-02 00:40:26,1-0a7fb5b3-8876-44c1-8371-7fda898e8a7b
-0.026,4.28,0.44,-2.0,1,2026-06-01 23:57:31,1-1b810ab2-3127-4684-8848-0ef7613ce456
-0.072,-6.88,-2.1,-3.0,1,2026-06-01 23:09:49,1-67f9118d-953b-43c5-a2d3-e58358806580
-0.17,-8.56,9.46,-11.0,1,2026-06-06 15:32:38,1-4bccfcea-4d18-4e8d-9269-ffa59bd94c3e
0.15,4.78,-2.48,16.0,1,2026-06-06 13:49:29,1-ebe0345a-48d2-4799-b0d5-a470c7a25f58
0.268,10.26,2.62,22.0,1,2026-06-06 13:26:06,1-1a39a6c2-13b9-4908-b636-edef0999ef89
-0.028,-5.1,-6.36,5.0,1,2026-06-04 00:42:40,1-a1d70c24-203b-42ce-97dd-f98744de6a08
0.032,4.22,6.5,11.0,0,2026-06-03 23:30:27,1-a70a527c-5d47-4846-a26c-bed08a980a09
0.03,-0.3,4.68,9.0,0,2026-06-03 00:07:39,1-63f5e327-b042-4184-ae1a-ca6544fd6b8c
0.076,5.04,-1.12,3.0,1,2026-06-02 23:27:11,1-54a75549-a58f-45f2-b74c-1c6df61e1a1d
-0.156,-4.82,6.84,2.0,1,2026-06-02 22:34:10,1-4f940380-e4b4-40f7-8243-25eddb2419d6
0.054,1.9,-3.58,-9.0,1,2026-06-02 21:34:26,1-dfa51e1e-ebf8-4ad8-8af8-fa1bd73e0853
-0.12,-4.52,10.4,-1.0,1,2026-06-01 21:50:58,1-7e6a3dc9-a924-4d25-b7ad-fef8a9a96a78
-0.104,-2.22,-2.64,-8.0,0,2026-06-01 21:03:31,1-4de33374-d5c3-4ec9-81b5-68427d4f0b39
0.022,-5.02,-5.7,4.0,0,2026-05-29 22:44:37,1-cd683cc9-95ad-4529-81db-07c7409e0ad7
-0.11,-5.62,3.06,-12.0,1,2026-05-29 21:52:00,1-ad563a33-ef0e-41c0-8bf4-2138e2742e5f
0.01,5.26,-5.02,0.0,1,2026-05-29 21:12:38,1-1fc04627-8b86-475d-a3b2-a4f8940d594c
0.118,7.88,-2.02,-6.0,1,2026-05-26 21:42:35,1-66d58f52-dce7-4d66-97bc-3711e6f3525d
-0.05,2.5,-1.02,-14.0,1,2026-05-26 20:37:49,1-d27a8d8c-4380-4f86-90d0-7a129c43fb2d
0.006,-0.4,2.84,-6.0,1,2026-05-23 00:06:11,1-c73b5894-33f2-4b96-9359-8d78c21e47af
-0.12,-5.08,4.48,-1.42,0,2026-05-22 22:32:20,1-00f8c262-28d9-445c-9d70-79a65c628be4
0.028,-3.66,0.64,2.0,0,2026-06-02 22:51:55,1-6b26f32e-fe17-48f0-9ed3-1fcaba8af81c
-0.084,-1.88,10.26,-10.0,0,2026-06-02 21:26:00,1-b2424b50-da64-4b76-8f60-c8ae1154b5c1
0.206,7.44,-6.0,30.0,1,2026-06-02 20:50:05,1-84c1c0b5-5a31-49b9-a340-3e920cc65aa2
-0.122,-4.8,5.72,-14.0,0,2026-06-02 19:06:55,1-cc7c8df0-c556-4706-a3f8-f1407abe203c
0.14,7.64,-1.14,4.0,0,2026-06-01 23:24:50,1-9e35475c-5ef9-4439-a2f3-40aab0a10520
0.082,3.84,-1.14,10.0,1,2026-06-01 22:26:08,1-d5d48e20-adb6-432e-aee4-1a16f7f170c8
0.064,-1.56,-7.2,7.0,1,2026-06-01 21:42:07,1-95e7e2fd-ab5f-4f60-a124-6a06f2871e05
0.046,3.12,-3.22,-2.0,0,2026-06-01 20:53:28,1-14477e9a-2b6a-4cb0-a9ff-da0fe4ae6598
0.02,-0.7,-8.42,-3.0,1,2026-06-01 16:24:19,1-46383966-9714-4c75-a9fe-7336f07ab80c
0.138,9.6,-3.96,-2.0,0,2026-05-31 22:56:17,1-8db56950-17e2-4ece-87b1-c4241d583b93
0.036,2.78,6.64,-2.0,1,2026-05-31 21:27:16,1-bc7b41c0-e695-4647-96a2-cc0e01a42437
0.0,1.72,13.44,-3.0,1,2026-05-31 19:30:37,1-ba9cfb8e-4e6a-4ea0-9e1e-cc27805cf4db
0.048,3.12,10.8,0.0,1,2026-05-31 18:24:16,1-57439f3d-9b55-4058-83a4-ed8ba68a9d39
-0.052,1.7,4.24,-5.0,1,2026-05-31 17:34:11,1-5832f06f-16ba-46c1-9fb7-0b9e1e70a778
-0.034,-3.0,7.94,-9.0,1,2026-05-31 16:51:48,1-69ad4d6e-6a20-4b92-8dee-94bbe1896f38
0.062,4.32,4.3,3.0,0,2026-05-31 00:02:24,1-ad0bbaed-3813-4140-b1ff-2f0e8edde1d6
0.134,8.6,1.06,6.0,1,2026-05-30 23:16:47,1-4e8d4305-f7a4-46da-9616-ba671d183c14
0.25,12.84,4.74,-4.0,1,2026-05-30 22:43:59,1-a74be1c7-2811-47dd-98ae-1c1924ddded1
-0.066,2.12,-9.1,-2.06,0,2026-05-30 22:12:36,1-05488441-7265-4cc6-8189-c9a1d6acc454
-0.238,-14.44,13.14,-10.0,1,2026-05-30 17:35:07,1-fdb6e3a1-67b4-4046-afb8-9e7eab8d5e80
-0.016,1.24,4.0,-13.0,0,2026-05-30 16:50:44,1-ea92a3ee-9bb3-4d04-9317-4e45dbd2ba33
-0.168,-4.1,8.56,-14.0,0,2026-05-30 15:58:58,1-631cd7e4-2945-4238-b389-089181fe9b24
-0.008,1.5,7.98,0.0,0,2026-05-30 15:19:07,1-0d31d91c-a374-4349-ace0-01f15b13d172
0.15,9.78,-4.0,5.0,1,2026-05-30 14:42:34,1-08aecd75-59e2-40f1-9ef6-c76aaff3c9e0
-0.024,-1.86,-2.18,-1.0,1,2026-05-30 00:07:21,1-a3338da3-55ae-4e45-a1a9-821b68aef956
0.12,-4.4,3.22,11.0,1,2026-05-29 21:47:42,1-c019ce04-d39f-4095-8103-031fb7f93883
0.106,4.78,9.76,20.0,0,2026-05-29 20:07:39,1-de14160f-45eb-409e-95b5-cfc2e5c5425c
-0.014,1.28,3.72,-0.88,1,2026-05-29 19:31:03,1-b25b47be-fa88-461c-8f94-ed35361c9300
0.014,-1.5,-2.44,-2.0,1,2026-05-29 18:59:51,1-e2e7f271-617b-4b1a-a11b-8e38cf44b256
-0.054,-0.56,0.58,-15.0,0,2026-06-04 21:17:39,1-61372c36-986d-4a27-8755-f2bd9fce4273
0.03,-2.18,7.28,8.0,0,2026-06-04 20:36:45,1-1a67d737-7340-4d90-8eb3-f0d66f75a7ba
0.098,9.22,1.14,-6.0,0,2026-06-04 18:52:57,1-549e634c-b191-4929-b2e7-c5cdb790e7a6
-0.122,-5.44,-0.82,-12.0,0,2026-06-04 17:55:38,1-40b57d91-18d6-48e9-a67b-48a2ef0b1ba8
-0.056,-2.34,-4.04,-5.0,1,2026-06-04 17:16:02,1-e8b3cc7c-5a58-425e-b39d-24dcd85f9c4f
-0.054,-1.52,2.04,-5.0,0,2026-06-04 13:24:59,1-e0658a88-ef16-4289-9fe5-9649b1c43da2
-0.074,-0.34,4.14,-2.0,1,2026-06-04 12:19:35,1-66b6d53b-da37-46ef-a769-75b1c02af9d9
-0.158,-6.52,-6.68,-2.0,0,2026-06-04 01:19:39,1-e1ab32d0-1d80-42a9-8097-60b5c34c19c3
-0.08,-1.12,-0.74,-2.0,1,2026-06-04 00:27:38,1-126c5ffe-8414-401c-9246-f14b9d24d307
-0.062,-7.42,0.44,-4.0,0,2026-06-03 22:35:16,1-5e4b83de-03a8-4a6d-812a-f63a5ec5c62b
-0.1,-5.32,-5.46,7.0,0,2026-06-03 21:24:10,1-11da7dd7-3c88-457d-8cf1-f882728c49f3
-0.048,-2.6,-1.98,-8.0,0,2026-06-03 19:51:56,1-992da035-613c-4c7f-9d6e-d0bb36faf0eb
-0.054,-4.56,-6.46,3.0,0,2026-06-02 22:44:33,1-85e3b1cf-f387-4398-8c66-b4f9cf4f357c
-0.03,-2.14,4.0,-9.0,0,2026-06-02 21:22:29,1-b09bb1fc-b461-4571-be0f-dc503a78683c
-0.016,1.04,2.0,2.0,1,2026-06-01 21:18:32,1-5f58e003-ee32-4522-bd08-589d5be91ddd
0.028,0.04,3.54,-4.0,1,2026-06-01 20:26:45,1-ef1464fe-50f7-449e-bafe-3364fd9cfb03
0.036,3.5,-0.14,0.0,0,2026-05-30 17:09:15,1-f3284913-be9b-47e6-bb06-0f8b13814482
-0.004,-2.22,2.04,-10.78,0,2026-05-30 15:59:55,1-dfd32116-1cde-4ee1-bd98-ee606e9d3431
0.036,-0.76,-7.52,-6.0,0,2026-05-30 15:20:11,1-bfcf128e-0c50-405e-af64-0a3999ad77b9
-0.018,1.24,2.16,0.0,0,2026-05-28 17:50:32,1-129d877b-229c-4c66-80e7-1ce27442a68a
-0.112,-10.12,-0.54,-2.0,1,2026-05-28 12:13:21,1-6693c1b7-e3c0-41e9-ad38-61e6d86a1164
-0.166,-5.18,6.78,-10.0,0,2026-05-28 09:20:28,1-3054159f-ff30-4339-b7ad-228cbf1453f3
0.226,12.0,-5.02,9.0,0,2026-06-06 21:31:32,1-99632c72-5d2f-45cf-977e-f5e66a5a6629
0.02,1.36,-2.9,0.0,1,2026-06-05 19:43:02,1-786f8ff9-eee7-44df-9ccb-e92e9f87ed47
-0.05,-1.98,6.94,-7.0,1,2026-06-05 13:53:53,1-609a7427-0c80-4aea-9ded-97c5ce60f2ba
0.172,5.16,-5.22,5.0,1,2026-06-05 13:19:33,1-24f8a2b1-6aeb-4a1f-8daa-e3662063d26b
-0.136,-3.9,1.66,-9.0,1,2026-06-04 21:58:29,1-063b9931-f5ad-4b0d-87db-95822a6be772
-0.012,1.34,-4.86,2.0,0,2026-06-04 21:05:46,1-94365d3c-467c-46e4-99e7-f824e3400d5d
-0.008,1.86,-7.78,1.0,0,2026-06-04 20:17:06,1-8287a93a-cb09-437e-add0-8e5632cd417e
0.076,4.76,3.42,3.0,1,2026-06-04 18:25:54,1-0b0e2b84-b588-42af-a32f-1fc4ab3ea57e
0.006,-1.64,0.6,2.0,0,2026-06-04 17:47:43,1-67b64683-921d-4d56-a158-9d9035aad322
0.024,-0.54,-5.62,1.0,1,2026-06-04 15:28:18,1-aff4ebb7-61c1-480b-bef7-79ba92697d41
0.096,2.0,-0.48,-3.0,1,2026-06-04 14:58:39,1-9a97452a-0a93-4664-8590-e50f9b4787e8
-0.006,7.92,-7.48,8.0,1,2026-06-03 15:47:56,1-ae73e21b-c289-4125-8def-423d9200a91f
-0.186,-6.12,5.3,0.0,0,2026-06-03 14:48:39,1-a5fad0d2-b031-47cc-9b67-9b925fdae155
-0.08,-7.64,2.22,6.0,0,2026-06-02 19:05:58,1-e6f59614-9881-4154-ae9c-87ba9087d867
0.036,3.84,-1.56,3.0,0,2026-06-02 18:30:15,1-d1202119-3021-443f-a3ee-eb17bb9cccaf
-0.034,-2.16,-2.16,-4.0,0,2026-06-01 18:45:22,1-ea67bfd9-38af-43e7-a64f-238ef879f59c
0.004,4.9,-0.1,-5.0,1,2026-06-01 16:21:19,1-4318e2d0-43b4-4372-819c-9a3b2f58e086
0.074,-2.04,-3.02,5.16,1,2026-05-30 18:58:28,1-0afd67cb-c913-4fc0-94a7-434a76149488
0.016,-2.34,0.94,-5.0,0,2026-05-30 18:13:42,1-2d1aa939-9ddf-4dc1-873e-f824663c7476
-0.052,-8.68,-9.1,6.0,0,2026-05-29 20:27:30,1-016b761d-870c-4f46-af49-e2f9067fd7c2
0.04,-3.06,0.46,6.76,1,2026-05-29 16:10:55,1-2f50240c-31c8-40ca-8e0c-42dad8d23a73
-0.036,1.28,-2.34,2.0,1,2026-05-29 14:53:44,1-83555bd7-3828-4dbb-b80f-90826dac29a9
0.15,1.88,-5.36,4.76,1,2026-05-29 14:18:05,1-de3306b4-dc37-404e-b0ec-62e1e69635fb
0.046,3.66,1.36,1.5,0,2026-05-28 13:57:20,1-57f4caba-1e3f-4249-ac08-b00827306408
0.044,1.24,-2.36,3.12,1,2026-05-27 14:37:18,1-096837fe-d546-4941-bba7-d3650c91afa0
0.118,7.54,0.48,-2.0,0,2026-05-26 17:06:57,1-8028bdf4-7f87-4e18-a0d1-c639810dfa6c
0.008,3.28,1.88,4.0,1,2026-05-26 16:27:45,1-37ebc1d8-7344-4cd7-8815-3954cde44650
0.03,0.94,-2.48,-1.0,1,2026-06-06 19:08:35,1-dfc0db0d-68d6-4087-bb17-f46c80dd16c1
0.188,7.26,-2.0,8.0,1,2026-06-06 17:41:45,1-5169b822-478c-44f7-9264-ff1d782bccd1
-0.004,1.34,0.64,12.0,0,2026-06-06 15:30:52,1-cd4f8591-b21a-48df-bded-8e49a4f5490f
-0.092,-8.36,5.54,5.0,1,2026-06-06 11:36:45,1-fa95ccc6-9d36-450c-bfc8-d483475ad506
0.03,-0.4,-1.0,13.0,0,2026-06-06 00:22:13,1-8347a89d-b622-49c5-bbb2-d87d2564dc40
-0.032,0.32,-10.38,-5.0,0,2026-06-05 21:48:35,1-ae4e353b-203f-4ef8-8660-2fa6dedbe5a7
0.128,4.86,-4.84,7.0,0,2026-06-04 19:57:00,1-58740cd1-1c4c-4207-bc83-eaff497fb2c5
-0.064,-2.48,7.82,-16.0,1,2026-06-01 20:19:00,1-d16ffea5-75ff-41af-81c5-ed2c817f59f0
0.1,8.06,4.28,6.0,1,2026-05-31 20:47:28,1-c4bad783-8a12-42c7-8fe2-32392b23ee32
0.212,5.98,-0.78,22.0,1,2026-05-31 17:39:16,1-a585532a-16a2-46b5-8e4f-47e02634a185
0.088,5.0,-3.82,4.0,1,2026-05-30 22:34:25,1-33af8d73-8b8c-449a-b809-dd7e1f3562ef
-0.096,-2.64,0.4,-27.0,1,2026-05-30 21:51:09,1-52999a0d-6091-4378-8721-15e10ee8f509
-0.004,1.88,-0.12,6.0,0,2026-05-29 19:56:57,1-87ba1a5a-5d98-4c1e-ae45-a54a699ebe6d
0.008,4.08,5.3,-5.0,1,2026-05-29 18:59:00,1-5fc5abbd-e3a6-4435-b658-a114dd455848
-0.036,-5.26,-1.56,-3.0,1,2026-05-29 18:23:38,1-0b6a98b0-d55c-43fa-a0e5-2ad3d4c1e0b4
0.026,2.86,5.5,-6.66,1,2026-05-29 15:32:28,1-bcd9bc07-6c21-41a0-ac95-e47dc2bbe14c
0.05,-1.66,4.0,4.0,0,2026-05-29 12:54:30,1-e5820ce7-fed5-4dc6-8da5-32627cbdafdd
-0.116,-5.3,-1.92,-3.0,1,2026-05-29 12:02:58,1-6e0a9d01-28d0-4820-978e-8b4525e825c4
-0.048,-1.46,-0.34,-1.0,0,2026-05-29 11:27:08,1-4874ed01-cb3f-48d4-bc3f-3fb80615a3b9
0.128,-1.72,-1.86,-5.0,0,2026-05-29 10:33:04,1-11f452a6-e76f-4cb9-b223-b023efe5b5ac
0.042,2.5,-0.6,2.0,0,2026-05-28 20:22:47,1-6448621e-d04a-40c2-b812-1ad9fba8cc77
0.002,1.3,1.16,3.0,0,2026-05-28 18:37:43,1-c619c6ea-c30f-4a0f-8f33-efd1f70fb73e
0.002,2.0,-1.94,4.0,1,2026-05-28 17:51:36,1-f0e72be4-4abb-4044-9c24-eb95df5f2419
-0.006,-1.28,4.92,-7.0,1,2026-05-28 14:02:52,1-652453d0-2874-41f0-87e8-5c716665a119
0.094,4.1,-3.8,9.0,1,2026-05-28 13:31:05,1-282f56ad-cd59-4c62-8559-3add6008b521
0.08,3.2,0.2,1.0,0,2026-05-27 18:40:12,1-8bcfedd2-ee37-45fe-8605-1b764cf7b081
0.14,8.42,-0.58,10.0,1,2026-05-27 18:01:44,1-95f6e09a-74db-4330-97a4-5e394d874ee5
0.098,4.4,-5.16,5.0,1,2026-05-27 15:58:27,1-616a8532-5acb-4970-9994-63201be04d11
-0.222,-4.08,5.94,-8.0,0,2026-06-05 23:20:44,1-53d752c9-bcc6-4c49-8f77-2708b130105f
0.016,6.72,-3.34,-1.0,0,2026-06-05 16:37:56,1-acfcd07a-bc3a-4754-a046-470b63224252
-0.066,-5.22,0.6,-2.0,1,2026-06-05 15:56:37,1-2e8ea527-e8e6-45b9-a79f-4dec615e6754
0.084,1.96,-3.3,8.0,1,2026-06-05 15:14:42,1-73692c3e-6c66-4511-be5a-269dbf14c530
0.114,7.34,1.18,6.0,0,2026-06-05 14:27:46,1-640017fc-6d2a-4bc2-9be5-dc8a914d88e8
-0.074,-5.52,-0.02,-4.0,1,2026-06-05 13:41:24,1-e655c6a1-7849-4c0e-9493-da91a13c63b3
-0.086,-4.08,-2.5,-11.0,1,2026-06-04 21:05:21,1-b64248ef-06a1-457d-9301-0a421004ab92
-0.054,-6.3,2.22,-8.0,1,2026-06-04 20:19:51,1-795429a0-69a0-4935-89d4-a7738d835160
-0.052,-1.4,-0.94,-3.0,1,2026-06-04 19:26:50,1-904df7ae-6c91-44f1-b0ee-99c09894ed30
-0.028,-2.14,5.38,12.0,0,2026-06-04 18:45:49,1-ad1bad1d-f2dc-423b-9993-86e3f52de45e
0.008,0.24,-0.78,-1.0,1,2026-06-04 16:58:12,1-2c8545c5-d42d-4aa5-9d14-675e957acde8
-0.018,-2.56,-2.4,3.0,1,2026-06-04 16:11:53,1-e6b6d5c8-86e8-4f4a-8c1c-7a531d8c6cba
-0.004,6.32,-3.54,5.0,1,2026-06-03 20:32:04,1-9634308c-13aa-4cfd-8c4e-b2587b18afbf
0.004,-3.08,8.82,1.0,0,2026-06-03 19:53:02,1-d3c22f60-4b0f-47cf-a76e-0f52677da66b
-0.07,-4.06,3.52,-4.0,1,2026-06-03 19:10:50,1-d777a927-c5c8-416f-967a-e2a9e3c90095
-0.098,-5.32,-0.8,-9.0,0,2026-06-03 18:35:20,1-900e39f6-f159-41d0-9252-90d66fe741b8
-0.084,-1.58,6.2,-13.0,0,2026-06-03 17:37:48,1-11543957-3018-4dcf-ba08-b76bd52b2886
0.102,5.36,5.94,1.0,1,2026-06-03 16:27:58,1-ddac910b-69b4-4c4c-b02d-1583a4d7d1b3
-0.03,-1.3,-2.2,-8.0,1,2026-06-03 15:46:14,1-63e56a12-05be-406b-883f-39e7d7c03537
-0.0,-3.48,-1.5,-6.0,0,2026-06-02 20:00:41,1-8232484e-ca78-40b0-9382-a2344c42ab82
0.156,6.42,-0.9,6.0,0,2026-06-02 19:09:53,1-8a5924fa-3e25-4474-961a-719aa657951e
0.102,8.6,6.88,2.0,1,2026-06-02 17:54:55,1-00fb8019-e37c-40de-8d40-4d02c394c6e0
0.012,-0.02,1.08,10.0,0,2026-06-02 16:52:11,1-ad528317-1cb9-4e76-91db-38b9acc6456d
-0.044,-2.08,-5.84,-15.0,0,2026-06-02 16:07:15,1-dcc8fb29-f409-4e53-ae55-644fc0c3da0b
-0.062,-6.12,-0.9,4.0,0,2026-06-02 15:25:28,1-18cc5b8c-ca77-409e-a20c-787f96101ad9
-0.004,-0.3,0.0,-5.0,0,2026-06-01 20:41:04,1-b58536fc-9a69-436e-93eb-163840792bbd
0.066,4.18,-1.32,-5.0,0,2026-06-01 19:47:43,1-b91d5119-0a12-4352-9950-079e42aa7f0c
-0.034,-0.8,6.76,-1.0,0,2026-06-01 18:49:11,1-d289eb91-102f-4b66-ae04-3cc550969e13
0.024,0.64,-3.72,1.0,1,2026-06-01 17:44:38,1-1a3ed339-b9b7-4d7b-b8c4-3feb9923b47d
0.07,3.86,-5.94,6.0,0,2026-05-29 18:07:15,1-40c322cf-7233-4417-a60f-2fde28cd7ab0
0.158,4.42,6.16,2.0,1,2026-05-29 17:37:11,1-7c5dc3df-a936-4622-9174-36571d2d527f
-0.028,-2.52,-1.28,-5.0,1,2026-05-27 19:34:21,1-dedcad78-e288-43d1-bcbf-3c04b521fdf0
-0.078,1.8,-2.2,-16.0,1,2026-05-27 18:41:37,1-ef25a070-4b66-4105-9577-484d35bb603a
0.134,7.28,-0.72,15.0,1,2026-05-25 18:43:27,1-b36f77f8-ab45-43b7-a94e-1fcfaf3b50e4
-0.246,-17.82,2.8,-7.0,0,2026-06-06 14:17:18,1-67f9151b-e735-4d9f-bffe-7580e038f2ed
0.276,11.72,-3.38,3.0,1,2026-06-06 11:38:10,1-f47f895d-832b-4047-b0e4-b9c98c7ed291
-0.008,1.5,-2.16,-1.0,0,2026-06-06 10:50:49,1-1c58f5db-d315-454e-b3f2-1ed1b5faad12
-0.112,-5.9,1.84,2.0,0,2026-06-05 21:05:44,1-66df5cba-5d3b-4df9-ad90-7d7de047c96b
-0.066,-0.84,0.76,-12.0,1,2026-06-05 20:05:46,1-8d860122-59ed-4dc8-b497-22872cfc225e
-0.032,-1.34,-3.1,-7.0,0,2026-06-05 19:16:40,1-140c1088-3e71-4a60-9a8a-3cda8702d175
-0.106,0.34,-1.32,-19.0,1,2026-06-05 18:11:58,1-41618f93-52d2-4371-944f-d8c6a1ba0876
-0.104,-2.16,3.6,-9.0,0,2026-06-05 17:21:45,1-ff769691-a77c-45e2-9ef8-eaf30af88577
-0.062,-4.2,-5.22,-14.0,1,2026-06-05 16:08:26,1-6fb85036-8611-4a4a-a1f3-3603e2f9cd61
0.054,1.72,1.46,-5.0,0,2026-06-03 14:27:37,1-65173edc-f932-4620-8e43-2d7c3d43d46f
-0.024,-2.88,-10.6,3.0,0,2026-06-03 10:33:21,1-91bff7b3-bf48-40b9-84b9-d25d3d3e3216
-0.014,3.36,0.88,-1.0,1,2026-06-02 12:25:00,1-bdfa3e80-5200-48bc-b6ad-69a9a950de2a
-0.124,-7.26,-5.2,1.0,1,2026-06-02 11:33:28,1-71d16786-7982-4ad9-bc1e-d180816b72a8
-0.032,3.38,-1.4,-7.0,0,2026-06-01 22:31:53,1-a68530cb-2881-4a6d-b15a-155ef51155f8
-0.038,-2.96,-3.24,-9.0,0,2026-06-01 14:50:25,1-b687ce46-d246-4b82-b5d3-8d2d64a09fef
0.044,1.34,-1.4,8.0,1,2026-06-01 14:00:01,1-9cfaa7b5-26de-4961-bc14-8b535de77ec7
0.01,-0.26,-2.92,-11.0,1,2026-05-30 22:45:01,1-3f9cf7f9-1515-4e14-aeff-da06db4db888
0.026,1.68,1.9,5.0,1,2026-05-30 22:13:04,1-5ebce523-e61b-44cc-ba55-030ee7e31a1b
0.044,8.28,3.78,-4.0,0,2026-05-30 15:33:13,1-a1932523-d3c4-436f-99e4-22e902283c3b
