match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9e35475c-5ef9-4439-a2f3-40aab0a10520,2904.8,2937.6,-32.79999999999973,1503.2584577940538,1494.5714020304592,8.687055763594572,1493.9841497338612,1511.1933228113953,-17.20917307753416
1-d5d48e20-adb6-432e-aee4-1a16f7f170c8,2849.6,2835.8,13.799999999999727,1528.9439621134352,1496.9196463146461,32.024315798789075,1506.6896126149836,1507.2806873974891,-0.5910747825055296
1-95e7e2fd-ab5f-4f60-a124-6a06f2871e05,2890.0,2835.8,54.19999999999982,1531.3416286857343,1512.0312867596194,19.310341926114916,1501.0544490714924,1498.47682192787,2.577627143622294
1-14477e9a-2b6a-4cb0-a9ff-da0fe4ae6598,2944.8,2835.8,109.0,1495.2333364912042,1496.0698076034694,-0.8364711122651443,1503.0993535385596,1502.1910872463689,0.908266292190774
1-46383966-9714-4c75-a9fe-7336f07ab80c,2647.4,2673.6,-26.199999999999818,1509.567061600563,1492.3593557920426,17.20770580852036,1496.7982015442233,1496.225853678433,0.5723478657903343
1-8db56950-17e2-4ece-87b1-c4241d583b93,2842.4,3046.4,-204.0,1503.1858033653261,1483.3053751329414,19.880428232384702,1497.7908890185975,1499.454018590786,-1.663129572188609
1-bc7b41c0-e695-4647-96a2-cc0e01a42437,3199.6,3164.8,34.79999999999973,1495.3546997517399,1503.3188401080085,-7.964140356268672,1498.2542170145164,1499.2756130160597,-1.0213960015432804
1-ba9cfb8e-4e6a-4ea0-9e1e-cc27805cf4db,3084.8,3010.6,74.20000000000027,1492.0480639121397,1515.772856071778,-23.724792159638355,1505.3364793236783,1498.4159784463482,6.9205008773301415
1-57439f3d-9b55-4058-83a4-ed8ba68a9d39,3051.6,3096.2,-44.59999999999991,1495.0238533405432,1499.76212460123,-4.738271260686815,1499.6650471002097,1495.1263193604645,4.538727739745127
1-5832f06f-16ba-46c1-9fb7-0b9e1e70a778,3076.2,3008.8,67.39999999999964,1485.1562588713457,1506.6938118296828,-21.537552958337074,1497.470289892011,1503.1616027335206,-5.691312841509671
1-69ad4d6e-6a20-4b92-8dee-94bbe1896f38,3077.2,3093.8,-16.600000000000364,1481.9898078172323,1487.0203564052676,-5.030548588035344,1495.9223922304311,1504.5860985606491,-8.66370633021802
1-ad0bbaed-3813-4140-b1ff-2f0e8edde1d6,3327.8,3206.8,121.0,1491.0054812076169,1509.7948827129856,-18.789401505368687,1484.8378187980734,1496.4892053458216,-11.651386547748189
1-4e8d4305-f7a4-46da-9616-ba671d183c14,3153.0,2795.4,357.5999999999999,1496.6905608493562,1481.9499188110146,14.740642038341548,1499.3089675991084,1504.9288873060848,-5.619919706976361
1-a74be1c7-2811-47dd-98ae-1c1924ddded1,3202.8,3101.8,101.0,1478.233467623959,1503.1842558218761,-24.950788197917063,1487.2222025254273,1504.6786466320557,-17.456444106628396
1-05488441-7265-4cc6-8189-c9a1d6acc454,2970.6,3161.2,-190.5999999999999,1486.7468716647404,1481.4084037489943,5.3384679157461505,1500.3392444691467,1492.9768218216075,7.362422647539233
1-fdb6e3a1-67b4-4046-afb8-9e7eab8d5e80,3006.2,3241.2,-235.0,1475.4044960175695,1478.446081368978,-3.0415853514084574,1504.5806619979203,1498.7755269073327,5.805135090587555
1-ea92a3ee-9bb3-4d04-9317-4e45dbd2ba33,3292.0,3116.4,175.5999999999999,1462.3088036431845,1490.4463171520117,-28.13751350882717,1499.8935481334456,1495.4281533722863,4.465394761159359
1-631cd7e4-2945-4238-b389-089181fe9b24,3158.8,3280.4,-121.59999999999991,1487.5828678273094,1487.42198345944,0.16088436786935745,1500.018048425929,1500.8802964057631,-0.8622479798341374
1-0d31d91c-a374-4349-ace0-01f15b13d172,3057.8,2984.8,73.0,1477.8686889928163,1505.9943509213902,-28.12566192857389,1500.5678079312129,1485.8496160168315,14.71819191438135
1-08aecd75-59e2-40f1-9ef6-c76aaff3c9e0,3144.0,2977.2,166.80000000000018,1500.0,1483.8531492326945,16.146850767305523,1500.0,1492.4973631482408,7.502636851759235
1-a3338da3-55ae-4e45-a1a9-821b68aef956,3325.8,3196.4,129.4000000000001,1489.8843260321055,1493.5639968709504,-3.6796708388449133,1497.6219183851154,1498.4944198124867,-0.8725014273713896
1-c019ce04-d39f-4095-8103-031fb7f93883,3471.8,3336.8,135.0,1496.610114146259,1496.7289752570123,-0.11886111075318695,1495.621889386365,1495.0444201802857,0.5774692060792859
1-de14160f-45eb-409e-95b5-cfc2e5c5425c,2734.6,2855.0,-120.40000000000009,1496.6106427547243,1502.7255207686235,-6.114878013899215,1495.1557018872215,1500.5852614982412,-5.429559611019613
1-b25b47be-fa88-461c-8f94-ed35361c9300,2649.0,2950.0,-301.0,1487.0688850159793,1496.880788651038,-9.811903635058798,1504.213186101289,1502.943985523106,1.2692005781830176
1-e2e7f271-617b-4b1a-a11b-8e38cf44b256,2824.0,2763.4,60.59999999999991,1496.6866160229195,1496.5394306815083,0.14718534141115924,1497.3076829688705,1493.0402563863622,4.267426582508278
1-61372c36-986d-4a27-8755-f2bd9fce4273,2886.8,2996.8,-110.0,1471.8654191244427,1510.2806936744564,-38.41527455001369,1499.7236882898032,1503.8689785658503,-4.145290276047035
1-1a67d737-7340-4d90-8eb3-f0d66f75a7ba,2854.2,2876.8,-22.600000000000364,1484.6630723977014,1509.7096264926713,-25.046554094969906,1503.2461507133537,1499.8074013395483,3.438749373805422
1-549e634c-b191-4929-b2e7-c5cdb790e7a6,2869.0,2813.6,55.40000000000009,1478.0243142933136,1500.1008910012843,-22.076576707970617,1506.3816899018811,1503.011751079505,3.3699388223760707
1-40b57d91-18d6-48e9-a67b-48a2ef0b1ba8,2767.6,2702.2,65.40000000000009,1496.6530227109465,1493.495197651234,3.1578250597124224,1501.982634847619,1493.2869550396076,8.695679808011391
1-e8b3cc7c-5a58-425e-b39d-24dcd85f9c4f,2970.8,3111.6,-140.79999999999973,1489.5080932782046,1497.2373784899132,-7.729285211708657,1495.8865684439304,1500.076821272649,-4.190252828718712
1-e0658a88-ef16-4289-9fe5-9649b1c43da2,3067.2,3125.8,-58.600000000000364,1509.254985407315,1498.2889502950263,10.966035112288637,1494.8119935680716,1505.950375014381,-11.138381446309495
1-66b6d53b-da37-46ef-a769-75b1c02af9d9,3152.8,2962.0,190.80000000000018,1493.5650281831097,1499.9489307980887,-6.383902614978979,1502.2111686522392,1503.1596827544477,-0.9485141022084917
1-e1ab32d0-1d80-42a9-8097-60b5c34c19c3,3073.8,3038.8,35.0,1471.6992190312665,1513.2665236982082,-41.56730466694171,1506.0326264943733,1505.725099390238,0.30752710413526074
1-126c5ffe-8414-401c-9246-f14b9d24d307,2942.6,2841.8,100.79999999999973,1506.8741470384757,1497.412086161311,9.462060877164731,1509.3931445696678,1502.9416153406273,6.451529229040489
1-5e4b83de-03a8-4a6d-812a-f63a5ec5c62b,2843.4,2963.2,-119.79999999999973,1497.1550328544488,1503.1415984942778,-5.986565639828996,1500.5279836146724,1503.40943418389,-2.881450569217577
1-11da7dd7-3c88-457d-8cf1-f882728c49f3,2728.2,2734.2,-6.0,1502.585345799252,1512.9702156982494,-10.384869898997295,1504.932392753266,1499.1169072931186,5.815485460147329
1-992da035-613c-4c7f-9d6e-d0bb36faf0eb,2913.6,2845.0,68.59999999999991,1496.9142164857171,1503.7064769527487,-6.7922604670316105,1499.8682768443155,1502.3249096355917,-2.4566327912762063
1-85e3b1cf-f387-4398-8c66-b4f9cf4f357c,2774.8,2945.2,-170.39999999999964,1499.2243535942005,1492.904338636998,6.320014957202375,1496.3028195809504,1490.9758741481369,5.326945432813545
1-b09bb1fc-b461-4571-be0f-dc503a78683c,2830.4,2844.8,-14.400000000000091,1506.585383984183,1510.7705376373922,-4.185153653209227,1503.268205637832,1503.3693590307903,-0.10115339295839476
1-5f58e003-ee32-4522-bd08-589d5be91ddd,3054.0,2982.6,71.40000000000009,1496.878941073931,1507.3456362873726,-10.466695213441653,1508.5906818622846,1505.5531723452605,3.037509517024091
1-ef1464fe-50f7-449e-bafe-3364fd9cfb03,2982.6,2794.8,187.79999999999973,1490.6191774034555,1506.4048849852277,-15.785707581772158,1501.5379556139865,1500.2651903175697,1.2727652964167646
1-f3284913-be9b-47e6-bb06-0f8b13814482,2797.0,2831.4,-34.40000000000009,1497.066049281281,1506.5029877337352,-9.436938452454115,1497.3881323267444,1503.4769054596793,-6.088773132934875
1-dfd32116-1cde-4ee1-bd98-ee606e9d3431,2932.8,2945.6,-12.799999999999727,1500.0234085658792,1512.9751030419652,-12.951694476086004,1494.6070381181796,1508.0726564310448,-13.465618312865217
1-bfcf128e-0c50-405e-af64-0a3999ad77b9,2934.0,2911.8,22.199999999999818,1493.167741781145,1503.250412835771,-10.082671054625962,1490.5464505754437,1496.6230036286527,-6.076553053208954
1-129d877b-229c-4c66-80e7-1ce27442a68a,2835.0,3025.0,-190.0,1500.0631298281432,1500.4963309591164,-0.43320113097320245,1498.0370006401695,1525.4134300594671,-27.376429419297665
1-6693c1b7-e3c0-41e9-ad38-61e6d86a1164,3010.4,2822.6,187.80000000000018,1493.6594483060712,1496.9777931797726,-3.318344873701335,1500.0,1506.5083052316231,-6.508305231623126
1-3054159f-ff30-4339-b7ad-228cbf1453f3,2908.2,2679.6,228.5999999999999,1493.5447394819762,1500.0,-6.455260518023806,1500.0572563701508,1500.0,0.057256370150753355
1-99632c72-5d2f-45cf-977e-f5e66a5a6629,2530.2,2695.8,-165.60000000000036,1487.8783053004813,1485.9529875957614,1.9253177047198733,1499.8167295951114,1500.5145299865444,-0.6978003914330202
1-786f8ff9-eee7-44df-9ccb-e92e9f87ed47,2773.6,2559.0,214.5999999999999,1496.5540083882597,1476.0067624415235,20.54724594673621,1501.2087571705767,1486.5738448968873,14.634912273689451
1-609a7427-0c80-4aea-9ded-97c5ce60f2ba,2679.0,2714.6,-35.59999999999991,1503.2711951452127,1482.6287978609816,20.642397284231038,1492.9805493903018,1500.9573146965297,-7.97676530622789
1-24f8a2b1-6aeb-4a1f-8daa-e3662063d26b,2814.4,2648.2,166.20000000000027,1496.6636112337867,1488.9228958431909,7.740715390595824,1500.344055497751,1500.2763175834302,0.06773791432078724
1-063b9931-f5ad-4b0d-87db-95822a6be772,2659.6,2663.4,-3.800000000000182,1489.0942921344727,1497.4331498342665,-8.338857699793834,1503.5820524394755,1505.4302527409827,-1.8482003015071768
1-94365d3c-467c-46e4-99e7-f824e3400d5d,2665.2,2609.8,55.399999999999636,1483.5578725971043,1503.3029880049621,-19.74511540785784,1500.0883746647298,1495.7032813718122,4.385093292917645
1-8287a93a-cb09-437e-add0-8e5632cd417e,2632.6,2651.8,-19.200000000000273,1500.6525509505382,1479.582174115391,21.070376835147272,1507.1494028229858,1509.246966906566,-2.0975640835802096
1-0b0e2b84-b588-42af-a32f-1fc4ab3ea57e,2527.6,2669.0,-141.4000000000001,1503.7798418421262,1487.9313462688485,15.84849557327766,1518.3852120333252,1495.3570690136294,23.02814301969579
1-67b64683-921d-4d56-a158-9d9035aad322,2526.8,2726.8,-200.0,1488.2722919929402,1503.2596688223678,-14.987376829427603,1504.4045356416927,1506.3337211144449,-1.929185472752124
1-aff4ebb7-61c1-480b-bef7-79ba92697d41,2701.2,2586.2,115.0,1484.9661471508732,1484.521180555353,0.4449665955200999,1496.341043708023,1503.9041157489173,-7.5630720408942125
1-9a97452a-0a93-4664-8590-e50f9b4787e8,2742.6,2718.4,24.199999999999818,1508.833804698038,1491.3447121487666,17.48909254927139,1505.2468431494508,1500.4133237261115,4.8335194233393395
1-ae73e21b-c289-4125-8def-423d9200a91f,2546.2,2683.2,-137.0,1490.1522158552898,1481.072918544131,9.079297311158825,1485.4204507713287,1494.998649918055,-9.57819914672632
1-a5fad0d2-b031-47cc-9b67-9b925fdae155,2593.6,2565.0,28.59999999999991,1500.6860561613416,1521.5693591480851,-20.8833029867435,1498.3377012989831,1499.0961620186235,-0.7584607196404249
1-e6f59614-9881-4154-ae9c-87ba9087d867,2543.0,2823.8,-280.8000000000002,1497.2457104961027,1506.26808125081,-9.022370754707254,1499.8371337581193,1507.008351309306,-7.171217551186601
1-d1202119-3021-443f-a3ee-eb17bb9cccaf,2763.6,2880.6,-117.0,1500.2657806391537,1491.2971756729817,8.968604966172052,1500.2110194946547,1529.5567011984788,-29.345681703824084
1-ea67bfd9-38af-43e7-a64f-238ef879f59c,2750.2,2759.6,-9.400000000000091,1507.123384506012,1487.1053233888276,20.01806111718429,1503.1420256060867,1493.9333477268028,9.208677879283869
1-4318e2d0-43b4-4372-819c-9a3b2f58e086,2689.2,2733.2,-44.0,1499.6845762602222,1491.0673199402518,8.617256319970465,1484.400327903356,1505.0584559130937,-20.658128009737766
1-0afd67cb-c913-4fc0-94a7-434a76149488,2764.8,2869.2,-104.39999999999964,1497.3347029277732,1496.6072161597162,0.7274867680569059,1502.541800452574,1495.0301106158945,7.5116898366795795
1-2d1aa939-9ddf-4dc1-873e-f824663c7476,2898.2,2967.8,-69.60000000000036,1503.729081750499,1500.2269942147543,3.5020875357447494,1501.8133717257922,1507.792727909478,-5.979356183685695
1-016b761d-870c-4f46-af49-e2f9067fd7c2,2889.2,2930.0,-40.80000000000018,1500.1820619367877,1497.3407887437793,2.841273193008419,1500.4030167111396,1503.209592560232,-2.8065758490924964
1-2f50240c-31c8-40ca-8e0c-42dad8d23a73,2929.0,2741.2,187.80000000000018,1497.3076829688705,1509.6233475388613,-12.315664569990759,1507.0288644169052,1500.6818643738784,6.34700004302681
1-83555bd7-3828-4dbb-b80f-90826dac29a9,2947.2,2880.0,67.19999999999982,1509.6945690659254,1500.4274902331958,9.267078832729567,1499.2450094881672,1498.7598690613565,0.48514042681063074
1-de3306b4-dc37-404e-b0ec-62e1e69635fb,2813.4,2806.0,7.400000000000091,1487.6135270096736,1496.8898918593454,-9.276364849671836,1501.6349079850306,1509.7624530631913,-8.127545078160665
1-57f4caba-1e3f-4249-ac08-b00827306408,2840.4,2847.6,-7.199999999999818,1500.1488937246563,1503.2,-3.0511062753437272,1502.1098899095823,1500.0,2.109889909582307
1-096837fe-d546-4941-bba7-d3650c91afa0,2915.4,2649.8,265.5999999999999,1493.7711895466023,1500.0,-6.2288104533977275,1501.529669728747,1500.0,1.529669728746967
1-8028bdf4-7f87-4e18-a0d1-c639810dfa6c,2830.4,2845.8,-15.400000000000091,1490.4868686563332,1500.0,-9.513131343666828,1503.2323969305155,1500.0,3.232396930515506
1-37ebc1d8-7344-4cd7-8815-3954cde44650,2670.4,2771.6,-101.19999999999982,1503.059339457494,1493.9813599795693,9.0779794779246,1490.529304878893,1524.099974008567,-33.57066912967389
1-dfc0db0d-68d6-4087-bb17-f46c80dd16c1,2791.2,2553.4,237.79999999999973,1520.9027362217516,1489.6913830610454,31.211353160706267,1497.9006826676764,1497.6870631976972,0.21361946997922132
1-5169b822-478c-44f7-9264-ff1d782bccd1,2698.8,2555.2,143.60000000000036,1517.216721493039,1490.4023998784414,26.814321614597475,1497.878715437119,1499.5391692562146,-1.6604538190956646
1-cd4f8591-b21a-48df-bded-8e49a4f5490f,2797.2,2808.8,-11.600000000000364,1505.174615761234,1500.2215122363098,4.953103524924245,1504.5449621655875,1502.4981717730254,2.046790392562116
1-fa95ccc6-9d36-450c-bfc8-d483475ad506,2681.6,2685.2,-3.599999999999909,1505.9967504067056,1487.3260920232785,18.670658383427053,1499.3632921978194,1500.7868541578205,-1.4235619600010523
1-8347a89d-b622-49c5-bbb2-d87d2564dc40,2452.8,2824.2,-371.39999999999964,1499.559255878601,1503.5340940628917,-3.9748381842905474,1498.8344531169523,1508.9395702005406,-10.105117083588311
1-ae4e353b-203f-4ef8-8660-2fa6dedbe5a7,2573.4,2562.0,11.400000000000091,1494.9590558700022,1505.9893829979032,-11.030327127901046,1532.5174846696705,1500.633212079573,31.884272590097453
1-58740cd1-1c4c-4207-bc83-eaff497fb2c5,2635.6,2723.4,-87.80000000000018,1495.2439657929494,1474.7352169864246,20.508748806524864,1522.6272051830354,1498.0051192619337,24.622085921101643
1-d16ffea5-75ff-41af-81c5-ed2c817f59f0,2556.6,2626.6,-70.0,1500.0,1505.6296838277635,-5.629683827763529,1500.0,1499.2210871614152,0.7789128385848016
1-c4bad783-8a12-42c7-8fe2-32392b23ee32,2753.4,2526.2,227.20000000000027,1516.0568413921887,1498.5149085372764,17.541932854912375,1498.8016846310034,1501.5990353906498,-2.797350759646406
1-a585532a-16a2-46b5-8e4f-47e02634a185,2649.4,2503.6,145.80000000000018,1486.500829745562,1500.0,-13.499170254438013,1501.8266101946053,1500.0,1.8266101946053368
1-33af8d73-8b8c-449a-b809-dd7e1f3562ef,2728.6,2805.0,-76.40000000000009,1482.9006429511205,1503.2048147790815,-20.304171827961,1494.0585991528937,1502.7447626173773,-8.68616346448357
1-52999a0d-6091-4378-8721-15e10ee8f509,2704.8,2595.4,109.40000000000009,1492.637105844697,1509.7026620264573,-17.065556181760257,1500.5526438539844,1503.715604276761,-3.1629604227766777
1-87ba1a5a-5d98-4c1e-ae45-a54a699ebe6d,2628.8,2742.8,-114.0,1492.5706788653406,1500.0,-7.4293211346594035,1501.4038377827874,1500.0,1.4038377827873774
1-5fc5abbd-e3a6-4435-b658-a114dd455848,2603.2,2446.2,157.0,1500.0,1495.7313652645964,4.268634735403566,1500.0,1501.4974269683066,-1.4974269683066268
1-0b6a98b0-d55c-43fa-a0e5-2ad3d4c1e0b4,2651.4,2770.4,-119.0,1512.7497591717997,1508.3106845202947,4.439074651505052,1504.925436193717,1498.2214702359604,6.703965957756509
1-bcd9bc07-6c21-41a0-ac95-e47dc2bbe14c,2787.6,2704.0,83.59999999999991,1506.2564564106572,1502.0517572811264,4.204699129530809,1498.4151076927567,1500.26578376478,-1.8506760720233615
1-e5820ce7-fed5-4dc6-8da5-32627cbdafdd,2610.2,2638.2,-28.0,1505.4387831287193,1490.4985420182916,14.940241110427678,1500.138433994193,1502.1981411874365,-2.059707193243412
1-6e0a9d01-28d0-4820-978e-8b4525e825c4,2624.6,2801.4,-176.80000000000018,1500.243817346853,1505.4057871581,-5.161969811247218,1511.6581894686556,1503.438857445754,8.219332022901654
1-4874ed01-cb3f-48d4-bc3f-3fb80615a3b9,2543.2,2843.2,-300.0,1511.9170954366832,1503.1991711863493,8.717924250333908,1500.9513658390647,1500.0,0.9513658390646924
1-11f452a6-e76f-4cb9-b223-b023efe5b5ac,2764.6,2585.2,179.4000000000001,1515.2267546632727,1503.3159915614947,11.910763101778002,1500.6886296476835,1515.6244453654065,-14.935815717723017
1-6448621e-d04a-40c2-b812-1ad9fba8cc77,2741.8,2779.6,-37.79999999999973,1503.1496743323107,1512.10925718345,-8.959582851139203,1494.535509513154,1500.380999062105,-5.845489548951036
1-c619c6ea-c30f-4a0f-8f33-efd1f70fb73e,2963.8,2983.2,-19.399999999999636,1518.6771244149068,1500.0,18.677124414906757,1500.2492786638459,1500.0,0.24927866384587105
1-f0e72be4-4abb-4044-9c24-eb95df5f2419,2958.4,2682.4,276.0,1506.0512995146833,1503.082883003856,2.9684165108271827,1502.2769899384944,1493.6506578247986,8.626332113695753
1-652453d0-2874-41f0-87e8-5c716665a119,2750.0,2988.4,-238.4000000000001,1503.0253017701996,1515.6244453654065,-12.599143595206897,1496.9012728458413,1499.3879615445571,-2.4866886987158523
1-282f56ad-cd59-4c62-8559-3add6008b521,2931.4,2741.0,190.4000000000001,1512.4257285416018,1496.8302153855134,15.595513156088373,1498.002919354629,1506.3639364999583,-8.361017145329242
1-8bcfedd2-ee37-45fe-8605-1b764cf7b081,2675.0,2933.0,-258.0,1500.0,1512.6550222425922,-12.655022242592167,1500.0,1498.4182653895452,1.5817346104547596
1-95f6e09a-74db-4330-97a4-5e394d874ee5,2701.0,2567.2,133.80000000000018,1506.2839687097492,1506.3410554883715,-0.057086778622306156,1496.88426842445,1496.8,0.08426842445010152
1-616a8532-5acb-4970-9994-63201be04d11,2747.2,2507.6,239.5999999999999,1506.3721562578412,1493.6506578247986,12.721498433042598,1500.0589395120508,1500.0180317500208,0.04090776202997404
1-53d752c9-bcc6-4c49-8f77-2708b130105f,3180.8,3295.2,-114.39999999999964,1543.3147668681881,1500.5620747911344,42.75269207705378,1503.11251129204,1500.0764625769586,3.0360487150812787
1-acfcd07a-bc3a-4754-a046-470b63224252,3324.0,3096.8,227.19999999999982,1500.248104166551,1518.9079749276666,-18.6598707611156,1501.3554878473526,1502.4575913220363,-1.102103474683645
1-2e8ea527-e8e6-45b9-a79f-4dec615e6754,3367.6,3425.6,-58.0,1507.1623898029814,1531.6255932164954,-24.463203413514066,1501.725042499882,1505.2503200785798,-3.5252775786977963
1-73692c3e-6c66-4511-be5a-269dbf14c530,3335.4,3223.4,112.0,1497.9091192900983,1505.3867905766244,-7.477671286526174,1511.878284842873,1510.2349081425657,1.6433767003072717
1-640017fc-6d2a-4bc2-9be5-dc8a914d88e8,3279.6,3458.0,-178.4000000000001,1518.194358005609,1483.970338292567,34.224019713042026,1506.0014397718337,1508.1350131191145,-2.1335733472808442
1-e655c6a1-7849-4c0e-9493-da91a13c63b3,3423.8,3389.2,34.600000000000364,1516.915838896474,1496.2470071072617,20.66883178921239,1504.2844034249483,1503.9062637329257,0.3781396920226143
1-b64248ef-06a1-457d-9301-0a421004ab92,3430.8,3470.6,-39.79999999999973,1491.8900074231683,1503.915771189326,-12.025763766157752,1500.423044750081,1503.2824517420486,-2.8594069919674894
1-795429a0-69a0-4935-89d4-a7738d835160,3350.4,3329.0,21.40000000000009,1491.6955436243027,1508.579326854428,-16.883783230125346,1498.3029675112189,1503.4585587335641,-5.155591222345265
1-904df7ae-6c91-44f1-b0ee-99c09894ed30,3399.2,3422.4,-23.200000000000273,1529.0085900076892,1503.2207534046836,25.787836603005644,1504.7918097420138,1495.8884624678822,8.903347274131647
