match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9233af21-4a46-4e6c-a6f3-3691946be1e6,1453.2,1452.6,0.6000000000001364,1494.3360936503786,1512.08912351366,-17.753029863281427,1503.5292376470663,1498.7860388216411,4.743198825425225
1-a299f61f-bf43-43db-b26e-598521be7e24,1366.6,1446.6,-80.0,1516.893238798088,1510.868464708544,6.024774089544053,1489.6153723490017,1498.5258823385852,-8.910509989583488
1-2ecde2d6-4f7a-4579-a3fe-0566de7fb0ec,1406.8,1376.2,30.59999999999991,1463.778449236183,1503.2706591725805,-39.49220993639756,1495.4525602978997,1506.9985395186804,-11.545979220780737
1-49072156-da31-428d-a5de-15b76f9b663f,1589.6,1649.2,-59.600000000000136,1500.542724278231,1541.7929289098372,-41.250204631606266,1501.62932203716,1493.6722569216165,7.957065115543401
1-1d145e79-d379-43ad-a1eb-82437f3026ca,1372.0,1455.8,-83.79999999999995,1490.3285258099647,1492.8831646622693,-2.554638852304606,1504.6750519482212,1487.9488431758423,16.726208772378868
1-99d04480-e2dd-4642-8c26-df0a633db62d,1529.0,1397.8,131.20000000000005,1512.9046519076978,1508.6119717875456,4.292680120152227,1497.93131344641,1493.1744903403667,4.7568231060433845
1-9b39c628-d7cb-4f34-ae27-d500787d7deb,1442.2,1453.0,-10.799999999999955,1515.7611467046013,1507.1295257967902,8.631620907811111,1496.497862385981,1524.5780915831692,-28.080229197188146
1-8f09fa7c-30b2-4131-94ef-0e375f3270e3,1536.0,1618.6,-82.59999999999991,1492.2895153865215,1477.3294875677323,14.960027818789285,1499.611462963338,1506.2905961239665,-6.679133160628453
1-83df5b4b-1b63-4a52-93a1-233d57cb1b65,1771.2,2083.6,-312.39999999999986,1518.378209439222,1480.0948645259157,38.28334491330634,1505.1829102079007,1495.3209731162078,9.86193709169288
1-1ec69835-b7d3-448b-8f0c-a62a1c1e97d7,1355.0,1285.2,69.79999999999995,1500.3509085775536,1482.2117124915644,18.13919608598917,1508.447620827791,1510.3949215744954,-1.9473007467042862
1-8de7689a-77b3-4697-8279-93c8660ad3a6,1680.0,1739.8,-59.799999999999955,1533.5294848661586,1531.8403591003398,1.6891257658187442,1505.6317706584855,1510.7026326992413,-5.070862040755856
1-c1fd81f4-f5f8-41b1-be72-677202a1c760,1576.0,1216.6,359.4000000000001,1498.278023347652,1507.730192553515,-9.452169205863129,1505.1366553027501,1491.7374669656353,13.399188337114765
1-c4bee5c2-eb6c-4a98-9c17-56f2ae304972,1403.0,1303.0,100.0,1490.3205219746426,1500.0,-9.679478025357412,1503.317883828443,1500.0,3.317883828442973
1-4d3b7657-a8ce-4eb9-a4e2-cf78895b9bab,1536.4,1388.6,147.80000000000018,1504.4504393973239,1494.451260739116,9.999178658207938,1500.8033613071625,1503.350924553081,-2.5475632459185817
1-9841d790-24f5-4bf0-aa8e-408c8361bcf1,1342.2,1278.8,63.40000000000009,1501.2669543730128,1496.6829249974696,4.584029375543196,1498.3126689937776,1503.08669561428,-4.7740266205023545
1-0e9fac65-88ae-48e7-a3ee-0cef33717972,1449.2,1375.0,74.20000000000005,1496.9616506324721,1503.1220542187634,-6.160403586291295,1509.7237687648928,1503.5303036219666,6.193465142926243
1-49216e61-386f-45a4-a57f-528afb954d30,1431.8,1485.0,-53.200000000000045,1497.6311024069066,1499.9610350516218,-2.3299326447152,1513.0479099551223,1501.1270711939244,11.920838761197956
1-49e9bbaf-f590-4247-aa8b-2e5effbfb28c,1672.2,1603.2,69.0,1536.6759025261483,1499.7513681774578,36.924534348690486,1500.069006488312,1509.3240291896516,-9.255022701339612
1-678c1143-2c81-4c57-8f9c-e0cd753f88a8,1258.6,1240.0,18.59999999999991,1494.1340520022677,1510.2404750217142,-16.106423019446538,1489.6401950845384,1493.2851212598534,-3.6449261753150495
1-24856caf-17f6-482f-8c44-2593afa9820f,1396.6,1416.4,-19.800000000000182,1511.3284530309534,1479.654653908686,31.673799122267383,1507.0695198493754,1505.4257486055917,1.6437712437837035
1-81800a72-4161-410e-be9c-fcba58be7a49,1233.0,1319.8,-86.79999999999995,1513.852609980523,1500.2001619577266,13.652448022796534,1506.3453937478484,1504.5600743324915,1.7853194153569802
1-7dda53c9-0258-463b-bf05-743f136edb3c,1543.8,1582.0,-38.200000000000045,1529.2887145430764,1483.4206351899938,45.86807935308252,1497.987310079856,1494.6624173562614,3.3248927235945303
1-fee9dfac-7137-418b-a494-b8b7db38d7f4,1165.8,1133.4,32.399999999999864,1505.9423640372438,1542.248495955261,-36.30613191801717,1488.7856048720273,1498.1565991213008,-9.370994249273508
1-73e17d3f-78e7-4382-91cb-070a6ac13f51,1382.4,1347.8,34.600000000000136,1499.804400534201,1527.9402543726442,-28.135853838443154,1503.199374577087,1492.9251256544842,10.274248922602737
1-253e3793-6ea2-4093-9ed4-d01c916723ec,1419.2,1434.2,-15.0,1481.1699954065193,1519.0188388623149,-37.84884345579553,1501.8411133928898,1494.0549949305785,7.786118462311379
1-c7491a33-ea25-46b4-b016-950518a97980,1395.0,1387.2,7.7999999999999545,1500.5626675759352,1506.2588665733301,-5.6961989973949585,1521.2257832092216,1492.5620317403157,28.663751468905957
1-33b58828-806b-401d-b73f-cab8668e413d,1196.6,1228.0,-31.40000000000009,1464.3051252285356,1517.811772270425,-53.50664704188944,1504.7128541579082,1484.3577192856603,20.355134872247845
1-d97bea2a-2414-4845-a921-e39ae93d5b03,1458.2,1378.2,80.0,1502.4347719626214,1518.8582465312252,-16.42347456860375,1505.5054088612153,1491.6149877204762,13.890421140739136
1-876bd9a6-7365-4377-8281-8f6e32705cb7,1749.8,1698.4,51.399999999999864,1472.1349593846494,1522.1103876351601,-49.97542825051073,1502.3368741723873,1502.1147144697952,0.22215970259208007
1-8ed3b406-600f-4f50-beb2-305b7d5a3878,1254.6,1153.8,100.79999999999995,1517.2641382845743,1494.444564272082,22.81957401249224,1510.3209013250262,1507.8170295633563,2.5038717616698705
1-68c2f702-e4e8-4fb9-95a9-3f18fcd27ecf,1430.2,1305.8,124.40000000000009,1503.9591635217753,1502.7685171741748,1.1906463476004774,1488.377504650706,1505.8788818791797,-17.501377228473757
1-9c200883-4dd2-4f25-aaab-3d7cb834335f,1481.8,1591.2,-109.40000000000009,1514.6211549027717,1479.6799118072272,34.94124309554445,1501.826789007001,1491.2590032034957,10.56778580350533
1-5f9ea98f-1bd5-47bf-b866-60f9831678e6,1441.8,1283.6,158.20000000000005,1531.3808694232812,1490.695557561839,40.68531186144219,1507.7592416698994,1504.0437786608877,3.715463009011728
1-5b3ee828-d8b5-416a-bf23-b1073a78b665,1154.0,1134.6,19.40000000000009,1503.1778486358237,1511.1334720023397,-7.955623366515965,1501.008465163562,1495.0800737773002,5.928391386261865
1-b750b0d4-57a6-4d59-bc23-5b06d8ba7ab9,1304.6,1386.8,-82.20000000000005,1521.043533639979,1484.1386349722216,36.90489866775738,1490.8614941086707,1492.0504824288998,-1.1889883202291003
1-1314b55d-f8e6-4b19-b2a9-178a813f34cf,1381.2,1188.4,192.79999999999995,1514.8092610225535,1490.0196262020308,24.78963482052268,1491.8256035216027,1499.761456194973,-7.935852673370391
1-d98f301e-5042-4a32-a701-bd340ea85c64,1456.4,1628.8,-172.39999999999986,1531.1694195429634,1484.1296241684763,47.039795374487085,1499.1859837228903,1488.6549098403668,10.531073882523515
1-c5be0c94-b3c2-4db8-bfc8-8ab7199eeb69,1306.6,1337.8,-31.200000000000045,1500.0841622750959,1515.5404807055436,-15.456318430447709,1496.9751557024174,1501.3991508024249,-4.42399510000746
1-a4ab1e5e-c585-4faf-a99f-ec11dd8838e8,1430.8,1475.8,-45.0,1512.3155893483192,1500.0,12.315589348319236,1500.918097512918,1500.0,0.9180975129179387
1-9e7cea76-d8eb-4279-b73e-876f87f5be83,1418.6,1347.6,71.0,1509.7426602456321,1488.0897944833087,21.652865762323472,1500.0309418330762,1515.0734105054971,-15.04246867242091
1-d4358290-61fe-4fb4-a030-e48a606ee913,1305.2,1216.0,89.20000000000005,1513.4304041165174,1500.0,13.430404116517366,1508.132262622671,1500.0,8.132262622671078
1-372ab3e2-a5d6-4fe9-8f80-dd9e93775789,1353.8,1295.6,58.200000000000045,1499.9733096200575,1496.8966156866165,3.0766939334409926,1500.5237850902745,1501.3300117786664,-0.8062266883919165
1-bf80a4b5-5654-4792-8c49-0a67cfa82e60,1217.2,1373.8,-156.5999999999999,1503.1384279722874,1496.8385984708361,6.299829501451313,1493.4567828094052,1500.2129018409278,-6.75611903152253
1-f0ba266b-dae6-447b-8623-172e4b9d949a,1583.4,1561.8,21.600000000000136,1489.4945132228029,1530.4487048500857,-40.95419162728285,1495.6090746084853,1501.0401386301332,-5.431064021647899
1-3a62820c-3b27-417e-a3ef-587475dda633,1548.4,1490.6,57.80000000000018,1528.1119059742473,1487.0829280938856,41.02897788036171,1502.5169579785095,1505.5836217221354,-3.0666637436258952
1-b9ce37be-dfc6-4792-9b69-a4394d99fb35,1435.6,1248.8,186.79999999999995,1507.2313645914573,1511.7634547716416,-4.532090180184241,1495.7671929406085,1508.0297967750885,-12.262603834479933
1-6571bb38-5bfe-4002-88d0-f5cdf52e6487,1381.4,1452.2,-70.79999999999995,1539.0856294123023,1499.7406196437266,39.345009768575665,1503.1629836290763,1499.2988378953469,3.8641457337294014
1-407d5b0a-4bae-4334-86d4-81173283b341,1544.0,1505.4,38.59999999999991,1503.0660768525208,1517.4437161532128,-14.377639300691953,1486.658862134053,1499.0064561576269,-12.347594023573947
1-b1a1d9da-7d30-40d0-aae5-6f7bfb90826b,1616.2,1599.4,16.799999999999955,1507.1471502059026,1515.0766569672724,-7.929506761369794,1489.8764739699432,1505.0268992117308,-15.150425241787616
1-4b93d11e-3630-40c5-a87b-d533b84deb1e,1430.4,1488.6,-58.19999999999982,1531.521330397793,1486.6903489197864,44.830981478006606,1502.842247254243,1488.1674286258615,14.674818628381445
1-63f6412d-0ac0-4c42-be1d-812383e1c61c,1242.8,1244.0,-1.2000000000000455,1520.6434859953551,1473.3222056398213,47.32128035553387,1493.4823863371328,1505.4413075481211,-11.958921210988365
1-c26bb5eb-1aa0-4410-88f0-f12735c4741b,1231.4,1442.4,-211.0,1537.1263783790553,1476.673405493128,60.45297288592724,1500.8936877986391,1497.7617580696017,3.131929729037438
1-4e22976c-1564-4f41-9057-2031c06fd7c8,1411.0,1281.8,129.20000000000005,1512.3896969661675,1487.2189039845694,25.170792981598197,1502.8327638546518,1501.7633779108182,1.0693859438335949
1-06463618-2f9e-4449-bac0-0ecef4514862,1171.8,1316.4,-144.60000000000014,1503.1268608562928,1515.0893240017067,-11.962463145413949,1500.6475763002557,1494.32000221316,6.327574087095627
1-00b661c5-0691-4b4d-aace-0c9802761987,1526.2,1377.8,148.4000000000001,1521.6005529075805,1515.804401646145,5.796151261435625,1505.01992916365,1500.7947328980465,4.225196265603472
1-7e8d02f0-e6d8-4ec5-a04b-301c72dcba92,1124.8,1217.6,-92.79999999999995,1485.2667351414098,1512.5274063425643,-27.260671201154537,1525.4545294300362,1502.4058351586632,23.04869427137305
1-29d3ffb3-51fa-4a8c-8799-903aa6cb5194,1278.0,1439.0,-161.0,1502.9904808148717,1493.3630919626653,9.627388852206423,1500.0,1499.2151166884578,0.7848833115422167
1-42c87ec1-a778-49ae-8d5b-4d8ec16f1d93,1356.0,1297.4,58.59999999999991,1519.2261205345112,1500.0,19.22612053451121,1500.0453772150458,1500.0,0.04537721504584624
1-9dd2b775-1b38-4cf3-9f05-2177cf47e7fd,1368.8,1291.6,77.20000000000005,1510.0809125553765,1493.6091104618586,16.47180209351791,1500.763423031517,1500.4945782481643,0.26884478335273343
1-728afb83-3de1-4e4d-b683-cb2cb5167599,1355.2,1193.4,161.79999999999995,1500.4945782481643,1500.0,0.4945782481643164,1500.6764051990629,1500.0,0.6764051990628559
1-1df7ecc3-016e-4dfe-967f-180237468e27,1369.8,1180.2,189.5999999999999,1500.3912698515262,1500.0,0.39126985152620364,1503.7512934695008,1500.0,3.7512934695007516
1-6c03e91d-e48f-4341-a062-3afe786b8e0e,1221.6,971.4,250.19999999999993,1493.8785196837266,1500.0,-6.1214803162733915,1504.2871925365723,1500.0,4.28719253657232
1-77e28445-b11a-41de-87f1-91224236b134,1302.4,1448.8,-146.39999999999986,1518.323366156012,1480.2600283314816,38.063337824530436,1490.5783554989644,1498.1622054558345,-7.583849956870154
1-524ceaa2-9e42-418b-887b-06e2e65b24cb,1420.6,1302.4,118.19999999999982,1489.6799631765602,1502.9334142575913,-13.253451081031017,1499.267197866164,1491.6077903715768,7.659407494587185
1-4630def4-e317-4c5b-bf75-5e4b8640bc26,1390.8,1278.2,112.59999999999991,1498.8553174654849,1499.7433152651006,-0.8879977996157322,1492.8165103280244,1505.0567168863072,-12.240206558282807
1-a0d907f0-c74b-487d-a9cd-51b280a110fa,1304.8,1212.4,92.39999999999986,1536.3034614416645,1496.7109526129875,39.592508828676955,1496.5234637725916,1490.3300925013768,6.193371271214801
1-628bd1f4-bfe6-4abc-b3ea-f72e399fec40,855.6,1022.4,-166.79999999999995,1519.9131796858323,1500.7043777876174,19.208801898214915,1499.5061971493226,1505.501519048019,-5.995321898696375
1-1133ce07-3bc1-463a-89dc-bfb0f4017e15,1266.6,1260.0,6.599999999999909,1541.490935304169,1512.482250331199,29.00868497296983,1497.5523557041035,1515.2910887259932,-17.73873302188963
1-0e53a456-e7f6-49fe-ab17-5383e838cfc7,1387.4,1295.4,92.0,1499.965560763685,1558.2872422374905,-58.321681473805484,1497.2345449865368,1497.6627412134053,-0.428196226868522
1-25870486-b11d-49d0-9716-3f96dfd572ed,1154.0,1291.0,-137.0,1567.9969768271028,1465.3129151743171,102.68406165278566,1502.7915072341177,1499.828199644292,2.9633075898257175
1-6570ce98-522b-4b28-8f87-7b06237f0c65,1162.2,1154.0,8.200000000000045,1500.0,1554.4857700554057,-54.48577005540574,1500.0,1504.266189781906,-4.26618978190595
1-507c17d5-14f2-4f7a-b449-86298d2c1335,1298.4,1341.8,-43.399999999999864,1494.5529403157655,1533.9880566521642,-39.43511633639878,1518.7174964849714,1499.8031915210286,18.914304963942868
1-7c48b463-9bdc-4ca9-94ea-f54cdb47b335,1236.6,1302.4,-65.80000000000018,1497.4092551247966,1539.9671585299104,-42.55790340511385,1516.609708589594,1497.2873613596905,19.32234722990347
1-bf87126a-2713-4dd8-bd72-d73b5ec0b4a6,1206.2,1335.2,-129.0,1493.672485636688,1527.9031005881493,-34.23061495146135,1499.2443013887034,1506.4523492332714,-7.208047844568
1-9d6e6776-bb23-4089-a11a-a204ea7435e0,936.8,1060.8,-124.0,1506.2248915940881,1499.9415829550253,6.283308639062852,1492.5625303347483,1504.6200229451463,-12.057492610397958
1-a28e30ee-b5d7-4a65-bb9c-1a0dcb3bf6c0,1221.8,1253.0,-31.200000000000045,1500.0,1521.5712270082408,-21.57122700824084,1500.0,1504.9981603672852,-4.998160367285209
1-615bf025-d8dc-4a8f-bf85-4f019462864a,1197.0,1136.4,60.59999999999991,1537.0734188310444,1522.0865552176983,14.986863613346031,1503.120934322314,1499.0379556771118,4.0829786452022745
1-6990aea6-729f-4c86-90af-9a586f7c378a,1178.6,1231.8,-53.200000000000045,1503.1777940764923,1521.7729151891685,-18.595121112676225,1502.0232380446246,1502.7708436622704,-0.7476056176458314
1-38637fe0-0612-4d7e-ab1e-299320ab00ed,1121.0,953.6,167.39999999999998,1509.1719905792118,1500.0,9.171990579211752,1501.0686072295157,1500.0,1.0686072295156919
1-31062e2f-7a6f-4cc2-a2d3-1084aeca3168,1088.0,1197.0,-109.0,1500.0,1499.6193556285696,0.38064437143043506,1500.0,1504.6303189275175,-4.6303189275174645
1-fd30c023-a2d9-4909-ad20-5ba2fe5a0ffd,1201.8,1197.0,4.7999999999999545,1503.5608452760036,1516.2012092001,-12.640363924096391,1509.0204072817226,1506.3411271441405,2.6792801375820545
1-6eb57157-c7a4-47e4-8f55-c6f61ff6abce,1109.8,1197.0,-87.20000000000005,1510.3324302732622,1499.712285736865,10.62014453639722,1520.5738964633545,1495.3650435390562,25.2088529242983
1-c5dbd2ca-7549-4822-b3e5-c3fa2ecc6782,942.8,882.4,60.39999999999998,1493.1348720260346,1506.3557050011136,-13.22083297507902,1480.4912931193446,1497.5952150520777,-17.1039219327331
1-1ba20120-0c95-4d90-92ed-ae8eac096604,689.8,789.4,-99.60000000000002,1499.9700744637616,1500.0,-0.029925536238351924,1490.303796200959,1500.0,-9.696203799041086
1-3fbfb24d-07ff-4675-94ff-6b57af80b72c,1949.6,2083.0,-133.4000000000001,1504.2439948066778,1493.3609950585153,10.882999748162547,1502.6370444993322,1505.0489365515004,-2.411892052168241
1-1bccef13-2284-4304-b968-2d99d0342f14,1917.4,1949.6,-32.19999999999982,1525.2047849123278,1486.4674291396013,38.73735577272646,1498.673701259392,1501.1958549432577,-2.522153683865781
1-d75e6dcd-39cd-4e7e-b9e7-b73018e618ef,1994.0,1914.4,79.59999999999991,1539.7063051571706,1507.336807469643,32.369497687527655,1505.9477423968501,1496.4824248470159,9.465317549834253
1-0d0884fc-c9ca-453b-aa87-6f227b0aea93,2189.6,2133.6,56.0,1497.8605363547751,1509.0693192086655,-11.208782853890398,1503.094331139236,1507.5983519876418,-4.504020848405844
1-2cc5673a-bb4c-41fe-b0b2-8e7059a08b28,1757.0,1747.4,9.599999999999909,1510.463236835861,1464.5240138499846,45.93922298587631,1508.0891973169075,1500.4381678344976,7.651029482409967
1-fe333bb6-7e59-4826-a859-325b8740c822,1610.0,1539.4,70.59999999999991,1484.6984483328542,1487.1906617517013,-2.4922134188470864,1504.7031293466287,1499.0447380557785,5.658391290850204
1-452bf6f6-254a-428b-8ace-87e9d74ad231,1948.4,2046.8,-98.39999999999986,1503.257180107589,1489.9008073834125,13.356372724176481,1508.0728184120765,1499.5218331350707,8.550985277005793
1-7779fd1f-9c3a-4a2c-9fe9-f6de2af63b32,1595.6,1579.4,16.199999999999818,1539.8693923955639,1499.690786067973,40.17860632759084,1498.7439291534658,1488.4896836912349,10.254245462230983
1-5b25eb4c-6f4b-49c9-b153-3806ba829667,1751.4,1933.6,-182.19999999999982,1494.857273228103,1485.3285399974536,9.528733230649323,1492.9675442855887,1496.298329349897,-3.330785064308202
1-66c11111-53f7-4863-869d-d0b3c485fc59,1957.0,1758.8,198.20000000000005,1476.070864025371,1479.0590906983387,-2.988226672967585,1499.7064134783916,1485.1816136635996,14.524799814792004
1-64970b25-2dd9-468e-aeb2-1c7966ff3f51,1745.2,1726.4,18.799999999999955,1484.8700430533252,1483.4174440960792,1.452598957245982,1502.5260242009379,1494.0931608548096,8.432863346128215
1-a1ec32d5-aa12-4764-bac0-38568e436dcd,2060.6,2054.2,6.400000000000091,1510.7820705160439,1462.342944557387,48.43912595865686,1492.2535470575501,1512.0986521810864,-19.845105123536314
1-8a25b81f-4b19-43ce-9e33-42388227cb1f,1956.8,1975.6,-18.799999999999955,1520.1619934371815,1451.040414781476,69.12157865570543,1514.7696928113908,1508.0186998584068,6.7509929529840065
1-e630e521-aa50-4c3e-8ff8-2d88765a1817,1710.6,1660.8,49.799999999999955,1527.0788653122447,1492.6380260952694,34.44083921697529,1505.4250646767418,1492.7698874762075,12.655177200534354
1-3d70acc5-78c0-4c9d-82ec-b1c7772c1379,2049.4,2018.8,30.600000000000136,1491.0050952581219,1483.8427743281031,7.162320930018723,1505.7952904017013,1499.7096313897,6.085659012001315
1-69a7779b-658f-4046-9cea-a12f57b0a699,2030.2,1706.8,323.4000000000001,1484.3152587772,1477.2977760236383,7.0174827535615805,1505.879014391709,1497.0093806513628,8.869633740346217
1-c59fbc3e-056c-45ef-be46-39212534f349,1559.2,1505.2,54.0,1514.095418448664,1483.2584940103611,30.836924438302958,1494.3566194412003,1489.5135206196412,4.843098821559124
1-fb7e57a0-0d33-409f-80a5-a958aada6afd,1872.8,1878.6,-5.7999999999999545,1481.235235772721,1487.759030918763,-6.5237951460421755,1497.9569067257444,1514.0148698732419,-16.057963147497503
1-fe8d718c-3982-46ce-a1a8-19482a57750b,1795.6,1742.0,53.59999999999991,1502.1492955432295,1493.3441275187658,8.805168024463683,1496.0681761924936,1501.974936291017,-5.906760098523364
1-ec60c1ca-4ab0-4de0-91f2-d329249b529b,1471.4,1371.0,100.40000000000009,1486.9735705250846,1500.0,-13.026429474915403,1496.5729628706147,1500.0,-3.427037129385326
1-1105dd55-a443-44e2-845e-d3935e7e0509,1900.0,1956.2,-56.200000000000045,1483.0758958143474,1448.7029094319628,34.372986382384624,1503.6634451253854,1496.386432762347,7.277012363038239
1-6b892e46-e564-457b-b4c5-ea14c45f632c,1898.4,1643.6,254.80000000000018,1434.2600289368438,1484.6566401869536,-50.3966112501098,1502.7953407340551,1498.2821003939223,4.513240340132825
1-fa86307a-d00b-43f4-b47f-b90cf4931df1,1486.8,1442.2,44.59999999999991,1470.0905720008554,1509.9093868948721,-39.81881489401667,1497.5934770804074,1504.2366954138492,-6.643218333441837
1-5a0fd29c-a83d-434c-a42f-9dea4382335e,1213.0,1342.4,-129.4000000000001,1468.4558244241775,1483.4076791947384,-14.951854770560885,1505.1634361794972,1519.4866215495304,-14.323185370033116
1-26b4d024-3750-4b4f-a7c0-60b6000253e8,2225.8,2292.8,-67.0,1468.5573683693076,1492.2723699617686,-23.71500159246102,1505.6588199146195,1501.4344407786634,4.224379135956042
1-3c16fd70-c30c-4df9-84ec-fd8465eb1ba6,2079.0,1931.6,147.4000000000001,1507.5493612952973,1512.8,-5.250638704702624,1502.9331600538512,1500.0,2.933160053851225
1-98c46c5f-a25f-4e52-a76f-741541fefb47,1983.0,1700.2,282.79999999999995,1488.1173110634845,1509.164769375273,-21.047458311788432,1504.176186168653,1501.8546593146025,2.3215268540504894
1-11826016-a901-4f93-9796-8ff72d7cd40b,1919.8,1992.4,-72.60000000000014,1500.4688218325032,1479.4539506727835,21.014871159719632,1505.506134702473,1502.5287691686121,2.977365533860848
